timestamp,symbol,model_signal,confidence,current_price,decision,reason
2026-01-12T08:24:05.211514,DOGEUSDT,LONG,0.5682021555089565,0.13875,HOLD,
2026-01-12T08:25:06.365423,DOGEUSDT,LONG,0.5780283989420246,0.13868,HOLD,
2026-01-12T08:26:04.520649,DOGEUSDT,LONG,0.5780283989420246,0.13869,HOLD,
2026-01-12T08:27:04.747206,DOGEUSDT,LONG,0.6533107485821879,0.13864,HOLD,
2026-01-12T08:28:04.944626,DOGEUSDT,LONG,0.5682021555089565,0.13871,HOLD,
2026-01-12T08:29:05.314301,DOGEUSDT,LONG,0.5682021555089565,0.13876,HOLD,
2026-01-12T08:30:06.413404,DOGEUSDT,LONG,0.6533107485821879,0.13859,HOLD,
2026-01-12T08:31:05.179428,DOGEUSDT,LONG,0.687743847803601,0.13836,HOLD,
2026-01-12T08:32:05.045266,DOGEUSDT,LONG,0.7005541683714729,0.1381,HOLD,
2026-01-12T08:33:04.438337,DOGEUSDT,LONG,0.7819575856834754,0.1378,HOLD,
2026-01-12T08:34:04.767499,DOGEUSDT,LONG,0.7819575856834754,0.13791,HOLD,
2026-01-12T08:35:06.832931,DOGEUSDT,LONG,0.7243772313130455,0.13779,HOLD,
2026-01-12T08:36:05.267322,DOGEUSDT,LONG,0.7243772313130455,0.13734,HOLD,
2026-01-12T08:37:04.567067,DOGEUSDT,LONG,0.7243772313130455,0.13676,HOLD,
2026-01-12T08:38:05.050867,DOGEUSDT,LONG,0.7243772313130455,0.1364,HOLD,
2026-01-12T08:39:05.154978,DOGEUSDT,LONG,0.7243772313130455,0.13672,HOLD,
2026-01-12T08:40:06.332625,DOGEUSDT,LONG,0.6652067052576836,0.13672,HOLD,
2026-01-12T08:41:04.819651,DOGEUSDT,LONG,0.6652067052576836,0.13652,HOLD,
2026-01-12T08:42:05.918752,DOGEUSDT,LONG,0.6652067052576836,0.13637,HOLD,
2026-01-12T08:43:05.330472,DOGEUSDT,SHORT,0.5379019747163418,0.13648,HOLD,
2026-01-12T08:44:05.005784,DOGEUSDT,LONG,0.6652067052576836,0.13645,HOLD,
2026-01-12T08:45:06.130102,DOGEUSDT,LONG,0.6652067052576836,0.13632,HOLD,
2026-01-12T08:46:04.319766,DOGEUSDT,SHORT,0.5379019747163418,0.13639,HOLD,
2026-01-12T08:47:04.989569,DOGEUSDT,SHORT,0.5379019747163418,0.1363,HOLD,
2026-01-12T08:48:05.196674,DOGEUSDT,SHORT,0.5870065905624182,0.13625,HOLD,
2026-01-12T08:49:04.587472,DOGEUSDT,LONG,0.6516361709873917,0.1361,HOLD,
2026-01-12T08:50:06.941503,DOGEUSDT,SHORT,0.7035814680525869,0.13671,HOLD,
2026-01-12T08:51:08.165307,DOGEUSDT,SHORT,0.6297591967705963,0.13635,HOLD,
2026-01-12T08:52:04.658462,DOGEUSDT,SHORT,0.7035814680525869,0.13667,HOLD,
2026-01-12T08:53:05.063933,DOGEUSDT,SHORT,0.778748809914308,0.13681,HOLD,
2026-01-12T08:54:04.618210,DOGEUSDT,SHORT,0.778748809914308,0.13694,HOLD,
2026-01-12T08:55:06.856331,DOGEUSDT,LONG,0.5036399789577285,0.13695,HOLD,
2026-01-12T08:56:05.017030,DOGEUSDT,LONG,0.5036399789577285,0.13695,HOLD,
2026-01-12T08:57:05.683676,DOGEUSDT,LONG,0.5036399789577285,0.13707,HOLD,
2026-01-12T08:58:05.178563,DOGEUSDT,LONG,0.5036399789577285,0.13718,HOLD,
2026-01-12T08:59:04.845243,DOGEUSDT,LONG,0.5036399789577285,0.13705,HOLD,
2026-01-12T09:00:06.930725,DOGEUSDT,LONG,0.5653916117497393,0.13701,HOLD,
2026-01-12T09:01:05.225646,DOGEUSDT,SHORT,0.5555138367827019,0.137,HOLD,
2026-01-12T09:02:05.331570,DOGEUSDT,SHORT,0.5483840333189693,0.1369,HOLD,
2026-01-12T09:03:05.414692,DOGEUSDT,LONG,0.5117043780390303,0.13666,HOLD,
2026-01-12T09:04:04.832149,DOGEUSDT,LONG,0.6650504118734643,0.13676,HOLD,
2026-01-12T09:05:07.273443,DOGEUSDT,SHORT,0.5409330609480854,0.13706,HOLD,
2026-01-12T09:06:05.213535,DOGEUSDT,SHORT,0.5409330609480854,0.13708,HOLD,
2026-01-12T09:07:04.833454,DOGEUSDT,SHORT,0.6017141584632807,0.13726,HOLD,
2026-01-12T09:08:05.333239,DOGEUSDT,SHORT,0.6017141584632807,0.13728,HOLD,
2026-01-12T09:09:04.824485,DOGEUSDT,SHORT,0.6017141584632807,0.13715,HOLD,
2026-01-12T09:10:07.883767,DOGEUSDT,SHORT,0.6299378266767133,0.13704,HOLD,
2026-01-12T09:11:05.475500,DOGEUSDT,LONG,0.5814119075444125,0.13704,HOLD,
2026-01-12T09:12:05.033803,DOGEUSDT,LONG,0.5911538432750147,0.13703,HOLD,
2026-01-12T09:13:05.193626,DOGEUSDT,LONG,0.5814119075444125,0.13699,HOLD,
2026-01-12T09:14:04.612007,DOGEUSDT,LONG,0.5814119075444125,0.13711,HOLD,
2026-01-12T09:15:08.052845,DOGEUSDT,LONG,0.5911538432750147,0.137,HOLD,
2026-01-12T09:16:04.510270,DOGEUSDT,LONG,0.5814119075444125,0.13709,HOLD,
2026-01-12T09:17:05.728159,DOGEUSDT,LONG,0.5200040760023327,0.13719,HOLD,
2026-01-12T09:18:05.074010,DOGEUSDT,LONG,0.5814119075444125,0.13721,HOLD,
2026-01-12T09:19:05.038756,DOGEUSDT,SHORT,0.5170207802181234,0.13717,HOLD,
2026-01-12T09:20:06.175050,DOGEUSDT,SHORT,0.5170207802181234,0.1372,HOLD,
2026-01-12T09:21:04.678839,DOGEUSDT,SHORT,0.5170207802181234,0.13725,HOLD,
2026-01-12T09:22:05.138582,DOGEUSDT,SHORT,0.5170207802181234,0.13726,HOLD,
2026-01-12T09:23:04.540351,DOGEUSDT,LONG,0.544978984946983,0.13724,HOLD,
2026-01-12T09:24:04.969256,DOGEUSDT,LONG,0.544978984946983,0.13731,HOLD,
2026-01-12T09:25:07.001551,DOGEUSDT,LONG,0.5814119075444125,0.13732,HOLD,
2026-01-12T09:26:04.505301,DOGEUSDT,LONG,0.5814119075444125,0.13725,HOLD,
2026-01-12T09:27:05.577693,DOGEUSDT,LONG,0.6654498341201109,0.13704,HOLD,
2026-01-12T09:28:05.068923,DOGEUSDT,LONG,0.5911538432750147,0.13711,HOLD,
2026-01-12T09:29:05.199009,DOGEUSDT,LONG,0.5911538432750147,0.13702,HOLD,
2026-01-12T09:30:06.632050,DOGEUSDT,LONG,0.6897810592799282,0.13696,HOLD,
2026-01-12T09:31:05.711341,DOGEUSDT,LONG,0.5814119075444125,0.13713,HOLD,
2026-01-12T09:32:05.214705,DOGEUSDT,SHORT,0.5170207802181234,0.13725,HOLD,
2026-01-12T09:33:05.373167,DOGEUSDT,LONG,0.5911538432750147,0.1371,HOLD,
2026-01-12T09:34:04.948068,DOGEUSDT,LONG,0.6654498341201109,0.13701,HOLD,
2026-01-12T09:35:07.035256,DOGEUSDT,LONG,0.5300199214812978,0.13703,HOLD,
2026-01-12T09:36:04.494291,DOGEUSDT,LONG,0.5911538432750147,0.13709,HOLD,
2026-01-12T09:37:05.469728,DOGEUSDT,LONG,0.6897810592799282,0.13687,HOLD,
2026-01-12T09:38:04.824655,DOGEUSDT,LONG,0.6897810592799282,0.13692,HOLD,
2026-01-12T09:39:05.114201,DOGEUSDT,LONG,0.6897810592799282,0.13682,HOLD,
2026-01-12T09:40:06.314715,DOGEUSDT,LONG,0.6897810592799282,0.1368,HOLD,
2026-01-12T09:41:04.740116,DOGEUSDT,LONG,0.5814119075444125,0.13701,HOLD,
2026-01-12T09:42:05.832403,DOGEUSDT,LONG,0.6654498341201109,0.13704,HOLD,
2026-01-12T09:43:05.206377,DOGEUSDT,LONG,0.5200040760023327,0.13717,HOLD,
2026-01-12T09:44:04.664946,DOGEUSDT,LONG,0.5200040760023327,0.13713,HOLD,
2026-01-12T09:45:07.055716,DOGEUSDT,LONG,0.50650130092968,0.13703,HOLD,
2026-01-12T09:46:05.658897,DOGEUSDT,LONG,0.5315458582135331,0.13717,HOLD,
2026-01-12T09:47:06.015792,DOGEUSDT,LONG,0.50650130092968,0.1371,HOLD,
2026-01-12T09:48:05.342616,DOGEUSDT,LONG,0.5682021555089565,0.13709,HOLD,
2026-01-12T09:49:04.825578,DOGEUSDT,LONG,0.5780283989420246,0.137,HOLD,
2026-01-12T09:50:06.915299,DOGEUSDT,LONG,0.5780283989420246,0.13702,HOLD,
2026-01-12T09:51:05.552884,DOGEUSDT,LONG,0.5780283989420246,0.13692,HOLD,
2026-01-12T09:52:04.877293,DOGEUSDT,LONG,0.5682021555089565,0.137,HOLD,
2026-01-12T09:53:05.390020,DOGEUSDT,LONG,0.687743847803601,0.13672,HOLD,
2026-01-12T09:54:05.041099,DOGEUSDT,LONG,0.6780977590154961,0.13682,HOLD,
2026-01-12T09:55:06.075701,DOGEUSDT,LONG,0.6780977590154961,0.13681,HOLD,
2026-01-12T09:56:04.361250,DOGEUSDT,LONG,0.6373225477675938,0.1367,HOLD,
2026-01-12T09:57:04.741762,DOGEUSDT,LONG,0.6534948806342985,0.13674,HOLD,
2026-01-12T09:58:05.948984,DOGEUSDT,SHORT,0.528745677306744,0.13687,HOLD,
2026-01-12T09:59:05.423491,DOGEUSDT,LONG,0.5333014832147677,0.13682,HOLD,
2026-01-12T10:00:06.721546,DOGEUSDT,SHORT,0.538740916241548,0.13693,HOLD,
2026-01-12T10:01:05.927706,DOGEUSDT,SHORT,0.538740916241548,0.13696,HOLD,
2026-01-12T10:02:05.451440,DOGEUSDT,SHORT,0.528745677306744,0.13687,HOLD,
2026-01-12T10:03:05.195657,DOGEUSDT,LONG,0.5333014832147677,0.1368,HOLD,
2026-01-12T10:04:04.490039,DOGEUSDT,SHORT,0.5752840600427884,0.13703,HOLD,
2026-01-12T10:05:06.668870,DOGEUSDT,SHORT,0.5305025273204532,0.13729,HOLD,
2026-01-12T10:06:05.214577,DOGEUSDT,SHORT,0.5305025273204532,0.13734,HOLD,
2026-01-12T10:07:04.680797,DOGEUSDT,SHORT,0.5998213783614148,0.13736,HOLD,
2026-01-12T10:08:05.020576,DOGEUSDT,SHORT,0.5305025273204532,0.13726,HOLD,
2026-01-12T10:09:04.362945,DOGEUSDT,SHORT,0.5305025273204532,0.13721,HOLD,
2026-01-12T10:10:06.981103,DOGEUSDT,LONG,0.5315458582135331,0.13726,HOLD,
2026-01-12T10:11:05.188755,DOGEUSDT,LONG,0.5682021555089565,0.13721,HOLD,
2026-01-12T10:12:05.040941,DOGEUSDT,LONG,0.5682021555089565,0.1371,HOLD,
2026-01-12T10:13:04.358432,DOGEUSDT,LONG,0.5682021555089565,0.13705,HOLD,
2026-01-12T10:14:05.155251,DOGEUSDT,LONG,0.5682021555089565,0.13698,HOLD,
2026-01-12T10:15:06.186082,DOGEUSDT,LONG,0.5694382738266685,0.13687,HOLD,
2026-01-12T10:16:04.298776,DOGEUSDT,LONG,0.5965184029789709,0.1369,HOLD,
2026-01-12T10:17:04.597208,DOGEUSDT,LONG,0.6703831011606298,0.13686,HOLD,
2026-01-12T10:18:05.111130,DOGEUSDT,LONG,0.6703831011606298,0.13691,HOLD,
2026-01-12T10:19:04.844065,DOGEUSDT,SHORT,0.5022796394966901,0.1371,HOLD,
2026-01-12T10:20:07.840500,DOGEUSDT,SHORT,0.5022796394966901,0.13716,HOLD,
2026-01-12T10:21:05.430034,DOGEUSDT,SHORT,0.5022796394966901,0.13705,HOLD,
2026-01-12T10:22:05.069588,DOGEUSDT,SHORT,0.5022796394966901,0.13706,HOLD,
2026-01-12T10:23:04.618765,DOGEUSDT,LONG,0.507761033329121,0.13695,HOLD,
2026-01-12T10:24:05.645735,DOGEUSDT,LONG,0.6703831011606298,0.13683,HOLD,
2026-01-12T10:25:06.996371,DOGEUSDT,LONG,0.5160918241238313,0.13695,HOLD,
2026-01-12T10:26:05.631355,DOGEUSDT,LONG,0.5160918241238313,0.13691,HOLD,
2026-01-12T10:27:06.093173,DOGEUSDT,LONG,0.5946756677792643,0.13688,HOLD,
2026-01-12T10:28:04.925377,DOGEUSDT,LONG,0.6212243270285176,0.13686,HOLD,
2026-01-12T10:29:06.088744,DOGEUSDT,LONG,0.5160918241238313,0.13691,HOLD,
2026-01-12T10:30:06.232093,DOGEUSDT,LONG,0.5160918241238313,0.13693,HOLD,
2026-01-12T10:31:04.651688,DOGEUSDT,LONG,0.5160918241238313,0.13688,HOLD,
2026-01-12T10:32:05.074215,DOGEUSDT,LONG,0.5160918241238313,0.13688,HOLD,
2026-01-12T10:33:04.220632,DOGEUSDT,LONG,0.5160918241238313,0.13689,HOLD,
2026-01-12T10:34:04.638322,DOGEUSDT,LONG,0.5160918241238313,0.13691,HOLD,
2026-01-12T10:35:06.539516,DOGEUSDT,SHORT,0.5837843072166127,0.13707,HOLD,
2026-01-12T10:36:04.754069,DOGEUSDT,SHORT,0.5473971310708348,0.137,HOLD,
2026-01-12T10:37:05.206454,DOGEUSDT,LONG,0.5145842577285737,0.13696,HOLD,
2026-01-12T10:38:05.092896,DOGEUSDT,SHORT,0.5837843072166127,0.13709,HOLD,
2026-01-12T10:39:05.390808,DOGEUSDT,LONG,0.5145842577285737,0.137,HOLD,
2026-01-12T10:40:07.208206,DOGEUSDT,SHORT,0.6037734326938065,0.13705,HOLD,
2026-01-12T10:41:04.215991,DOGEUSDT,SHORT,0.6386204021805185,0.13705,HOLD,
2026-01-12T10:42:04.519792,DOGEUSDT,SHORT,0.6386204021805185,0.13705,HOLD,
2026-01-12T10:43:04.878567,DOGEUSDT,SHORT,0.6037734326938065,0.13693,HOLD,
2026-01-12T10:44:05.528743,DOGEUSDT,SHORT,0.594125741811101,0.13687,HOLD,
2026-01-12T10:45:06.785655,DOGEUSDT,LONG,0.6524596188909566,0.13686,HOLD,
2026-01-12T10:46:05.909081,DOGEUSDT,LONG,0.6524596188909566,0.13682,HOLD,
2026-01-12T10:47:05.078945,DOGEUSDT,LONG,0.6524596188909566,0.13689,HOLD,
2026-01-12T10:48:04.741665,DOGEUSDT,LONG,0.6524596188909566,0.13678,HOLD,
2026-01-12T10:49:05.191541,DOGEUSDT,LONG,0.5497126636230333,0.13684,HOLD,
2026-01-12T10:50:06.605617,DOGEUSDT,LONG,0.6609750781277293,0.13673,HOLD,
2026-01-12T10:51:05.012665,DOGEUSDT,LONG,0.6609750781277293,0.13658,HOLD,
2026-01-12T10:52:07.657924,DOGEUSDT,LONG,0.6609750781277293,0.13661,HOLD,
2026-01-12T10:53:05.115337,DOGEUSDT,LONG,0.6357664640227466,0.13653,HOLD,
2026-01-12T10:54:05.164881,DOGEUSDT,LONG,0.7137227220233605,0.13648,HOLD,
2026-01-12T10:55:07.238385,DOGEUSDT,LONG,0.7137227220233605,0.13654,HOLD,
2026-01-12T10:56:04.385757,DOGEUSDT,LONG,0.7137227220233605,0.13648,HOLD,
2026-01-12T10:57:04.898552,DOGEUSDT,LONG,0.7045343829394448,0.13655,HOLD,
2026-01-12T10:58:05.233778,DOGEUSDT,LONG,0.7137227220233605,0.13646,HOLD,
2026-01-12T10:59:04.719405,DOGEUSDT,LONG,0.6341461704999319,0.13655,HOLD,
2026-01-12T11:00:07.033843,DOGEUSDT,LONG,0.5966322115837303,0.13656,HOLD,
2026-01-12T11:01:05.143202,DOGEUSDT,LONG,0.5078792234313927,0.13659,HOLD,
2026-01-12T11:02:04.303985,DOGEUSDT,LONG,0.5966322115837303,0.13665,HOLD,
2026-01-12T11:03:05.759881,DOGEUSDT,LONG,0.5966322115837303,0.13651,HOLD,
2026-01-12T11:04:05.187378,DOGEUSDT,LONG,0.5966322115837303,0.1366,HOLD,
2026-01-12T11:05:06.419245,DOGEUSDT,SHORT,0.5902849301390443,0.13667,HOLD,
2026-01-12T11:06:04.507647,DOGEUSDT,SHORT,0.5466899318735237,0.13667,HOLD,
2026-01-12T11:07:04.874881,DOGEUSDT,SHORT,0.6419842898919296,0.13673,HOLD,
2026-01-12T11:08:06.102592,DOGEUSDT,SHORT,0.6072622104741685,0.1366,HOLD,
2026-01-12T11:09:05.036405,DOGEUSDT,LONG,0.5719944968534187,0.13648,HOLD,
2026-01-12T11:10:06.914003,DOGEUSDT,SHORT,0.5072359304807526,0.13661,HOLD,
2026-01-12T11:11:05.633090,DOGEUSDT,SHORT,0.5450104484531946,0.13659,HOLD,
2026-01-12T11:12:05.110796,DOGEUSDT,SHORT,0.5450104484531946,0.13666,HOLD,
2026-01-12T11:13:05.416176,DOGEUSDT,SHORT,0.5814427866484941,0.13671,HOLD,
2026-01-12T11:14:04.676375,DOGEUSDT,SHORT,0.6056452606546807,0.13665,HOLD,
2026-01-12T11:15:07.898802,DOGEUSDT,SHORT,0.7609271747116582,0.13671,HOLD,
2026-01-12T11:16:05.413963,DOGEUSDT,SHORT,0.7264107797173779,0.13672,HOLD,
2026-01-12T11:17:04.643637,DOGEUSDT,SHORT,0.6410228435845153,0.13662,HOLD,
2026-01-12T11:18:05.120265,DOGEUSDT,SHORT,0.6410228435845153,0.13661,HOLD,
2026-01-12T11:19:05.113965,DOGEUSDT,SHORT,0.6743607022788822,0.1367,HOLD,
2026-01-12T11:20:06.461475,DOGEUSDT,LONG,0.5001877625010539,0.13661,HOLD,
2026-01-12T11:21:04.705785,DOGEUSDT,SHORT,0.5367877582577205,0.1367,HOLD,
2026-01-12T11:22:05.710207,DOGEUSDT,SHORT,0.5977095259054004,0.1368,HOLD,
2026-01-12T11:23:05.731390,DOGEUSDT,LONG,0.5001877625010539,0.13669,HOLD,
2026-01-12T11:24:04.919048,DOGEUSDT,SHORT,0.5367877582577205,0.13676,HOLD,
2026-01-12T11:25:06.934981,DOGEUSDT,SHORT,0.7277551456175944,0.13691,HOLD,
2026-01-12T11:26:06.313045,DOGEUSDT,SHORT,0.7277551456175944,0.13697,HOLD,
2026-01-12T11:27:04.774306,DOGEUSDT,SHORT,0.7277551456175944,0.13705,HOLD,
2026-01-12T11:28:06.601233,DOGEUSDT,SHORT,0.7277551456175944,0.13698,HOLD,
2026-01-12T11:29:04.697289,DOGEUSDT,SHORT,0.7277551456175944,0.13695,HOLD,
2026-01-12T11:30:06.717849,DOGEUSDT,SHORT,0.6832307362888124,0.13693,HOLD,
2026-01-12T11:31:05.246386,DOGEUSDT,SHORT,0.6832307362888124,0.13694,HOLD,
2026-01-12T11:32:04.637229,DOGEUSDT,SHORT,0.6832307362888124,0.13703,HOLD,
2026-01-12T11:33:04.935302,DOGEUSDT,SHORT,0.6832307362888124,0.13689,HOLD,
2026-01-12T11:34:05.023179,DOGEUSDT,SHORT,0.6832307362888124,0.13694,HOLD,
2026-01-12T11:35:06.435881,DOGEUSDT,SHORT,0.7022445299617799,0.13697,HOLD,
2026-01-12T11:36:04.843194,DOGEUSDT,SHORT,0.7322714281838402,0.13703,HOLD,
2026-01-12T11:37:05.967857,DOGEUSDT,SHORT,0.7022445299617799,0.13694,HOLD,
2026-01-12T11:38:06.032756,DOGEUSDT,SHORT,0.7022445299617799,0.137,HOLD,
2026-01-12T11:39:04.427524,DOGEUSDT,SHORT,0.7022445299617799,0.13688,HOLD,
2026-01-12T11:40:06.895603,DOGEUSDT,SHORT,0.6115570053658055,0.13675,HOLD,
2026-01-12T11:41:06.005876,DOGEUSDT,SHORT,0.5956771827869106,0.13673,HOLD,
2026-01-12T11:42:04.536034,DOGEUSDT,SHORT,0.5956771827869106,0.13667,HOLD,
2026-01-12T11:43:05.191361,DOGEUSDT,SHORT,0.5956771827869106,0.13665,HOLD,
2026-01-12T11:44:05.885093,DOGEUSDT,SHORT,0.5956771827869106,0.13667,HOLD,
2026-01-12T11:45:07.292570,DOGEUSDT,SHORT,0.5956771827869106,0.13668,HOLD,
2026-01-12T11:46:04.647600,DOGEUSDT,SHORT,0.6937784575730187,0.13674,HOLD,
2026-01-12T11:47:04.878463,DOGEUSDT,SHORT,0.6937784575730187,0.13677,HOLD,
2026-01-12T11:48:05.278738,DOGEUSDT,SHORT,0.7514801670652607,0.13683,HOLD,
2026-01-12T11:49:04.836548,DOGEUSDT,SHORT,0.7514801670652607,0.13681,HOLD,
2026-01-12T11:50:07.797778,DOGEUSDT,SHORT,0.7514801670652607,0.13691,HOLD,
2026-01-12T11:51:05.261620,DOGEUSDT,SHORT,0.7514801670652607,0.13691,HOLD,
2026-01-12T11:52:05.170410,DOGEUSDT,SHORT,0.7022445299617799,0.13687,HOLD,
2026-01-12T11:53:04.646252,DOGEUSDT,SHORT,0.7514801670652607,0.13692,HOLD,
2026-01-12T11:54:05.073103,DOGEUSDT,SHORT,0.7781107772635176,0.13697,HOLD,
2026-01-12T11:55:06.993928,DOGEUSDT,SHORT,0.7322714281838402,0.137,HOLD,
2026-01-12T11:56:06.175505,DOGEUSDT,SHORT,0.7781107772635176,0.13698,HOLD,
2026-01-12T11:57:04.553764,DOGEUSDT,SHORT,0.7022445299617799,0.13691,HOLD,
2026-01-12T11:58:04.962414,DOGEUSDT,SHORT,0.7022445299617799,0.13692,HOLD,
2026-01-12T11:59:05.552145,DOGEUSDT,SHORT,0.7322714281838402,0.13698,HOLD,
2026-01-12T12:00:07.313427,DOGEUSDT,SHORT,0.7022445299617799,0.13685,HOLD,
2026-01-12T12:01:04.867520,DOGEUSDT,SHORT,0.6696105864240971,0.13678,HOLD,
2026-01-12T12:02:05.781322,DOGEUSDT,SHORT,0.5956771827869106,0.13674,HOLD,
2026-01-12T12:03:05.064050,DOGEUSDT,SHORT,0.5956771827869106,0.13674,HOLD,
2026-01-12T12:04:04.472295,DOGEUSDT,SHORT,0.5849035918643749,0.13666,HOLD,
2026-01-12T12:05:07.182576,DOGEUSDT,SHORT,0.6937784575730187,0.13679,HOLD,
2026-01-12T12:06:04.275426,DOGEUSDT,SHORT,0.7514801670652607,0.13693,HOLD,
2026-01-12T12:07:04.919319,DOGEUSDT,SHORT,0.7514801670652607,0.13684,HOLD,
2026-01-12T12:08:05.879109,DOGEUSDT,SHORT,0.6937784575730187,0.13679,HOLD,
2026-01-12T12:09:05.956203,DOGEUSDT,SHORT,0.6115570053658055,0.1367,HOLD,
2026-01-12T12:10:07.121820,DOGEUSDT,SHORT,0.5956771827869106,0.13668,HOLD,
2026-01-12T12:11:04.502087,DOGEUSDT,SHORT,0.6543610106074944,0.13674,HOLD,
2026-01-12T12:12:05.733991,DOGEUSDT,SHORT,0.6937784575730187,0.13674,HOLD,
2026-01-12T12:13:05.062567,DOGEUSDT,SHORT,0.6937784575730187,0.13677,HOLD,
2026-01-12T12:14:05.411949,DOGEUSDT,SHORT,0.5849035918643749,0.13663,HOLD,
2026-01-12T12:15:07.205186,DOGEUSDT,SHORT,0.5849035918643749,0.1366,HOLD,
2026-01-12T12:16:04.643981,DOGEUSDT,SHORT,0.5849035918643749,0.13657,HOLD,
2026-01-12T12:17:05.759104,DOGEUSDT,SHORT,0.5849035918643749,0.13663,HOLD,
2026-01-12T12:18:05.235921,DOGEUSDT,SHORT,0.7308865890994665,0.13671,HOLD,
2026-01-12T12:19:05.197437,DOGEUSDT,SHORT,0.7308865890994665,0.13669,HOLD,
2026-01-12T12:20:06.619570,DOGEUSDT,SHORT,0.6384785790007996,0.13661,HOLD,
2026-01-12T12:21:05.088371,DOGEUSDT,SHORT,0.7837752149792241,0.13674,HOLD,
2026-01-12T12:22:05.025122,DOGEUSDT,SHORT,0.7837752149792241,0.1367,HOLD,
2026-01-12T12:23:05.026972,DOGEUSDT,SHORT,0.7387131149332296,0.13674,HOLD,
2026-01-12T12:24:05.116234,DOGEUSDT,SHORT,0.7781107772635176,0.13685,HOLD,
2026-01-12T12:25:08.263642,DOGEUSDT,SHORT,0.7781107772635176,0.13694,HOLD,
2026-01-12T12:26:04.701177,DOGEUSDT,SHORT,0.7322714281838402,0.1369,HOLD,
2026-01-12T12:27:05.018152,DOGEUSDT,SHORT,0.7781107772635176,0.13684,HOLD,
2026-01-12T12:28:04.826472,DOGEUSDT,SHORT,0.7781107772635176,0.13684,HOLD,
2026-01-12T12:29:05.151668,DOGEUSDT,SHORT,0.7022445299617799,0.13671,HOLD,
2026-01-12T12:30:06.256380,DOGEUSDT,SHORT,0.7925200261444688,0.13675,HOLD,
2026-01-12T12:31:04.571990,DOGEUSDT,SHORT,0.7925200261444688,0.13672,HOLD,
2026-01-12T12:32:05.727898,DOGEUSDT,SHORT,0.766490256707868,0.13661,HOLD,
2026-01-12T12:33:05.338903,DOGEUSDT,SHORT,0.766490256707868,0.13666,HOLD,
2026-01-12T12:34:05.109213,DOGEUSDT,SHORT,0.7781598105842829,0.13666,HOLD,
2026-01-12T12:35:06.415482,DOGEUSDT,SHORT,0.7925200261444688,0.13677,HOLD,
2026-01-12T12:36:04.701616,DOGEUSDT,SHORT,0.7925200261444688,0.1368,HOLD,
2026-01-12T12:37:05.550865,DOGEUSDT,SHORT,0.7846955598174118,0.13672,HOLD,
2026-01-12T12:38:04.991150,DOGEUSDT,SHORT,0.6953199914965373,0.13652,HOLD,
2026-01-12T12:39:05.643881,DOGEUSDT,SHORT,0.6953199914965373,0.1365,HOLD,
2026-01-12T12:40:07.698648,DOGEUSDT,SHORT,0.5608352830556506,0.13647,HOLD,
2026-01-12T12:41:05.101888,DOGEUSDT,SHORT,0.5608352830556506,0.13647,HOLD,
2026-01-12T12:42:04.446393,DOGEUSDT,SHORT,0.5717762085983733,0.13651,HOLD,
2026-01-12T12:43:06.371099,DOGEUSDT,SHORT,0.7111019345083438,0.13658,HOLD,
2026-01-12T12:44:04.968381,DOGEUSDT,SHORT,0.7593748030103854,0.13661,HOLD,
2026-01-12T12:45:07.144968,DOGEUSDT,SHORT,0.7973607237670779,0.13654,HOLD,
2026-01-12T12:46:04.452073,DOGEUSDT,SHORT,0.8493884138669976,0.13654,HOLD,
2026-01-12T12:47:04.885184,DOGEUSDT,SHORT,0.7973607237670779,0.1365,HOLD,
2026-01-12T12:48:05.288841,DOGEUSDT,SHORT,0.820754036271338,0.13659,HOLD,
2026-01-12T12:49:04.885665,DOGEUSDT,SHORT,0.820754036271338,0.13668,HOLD,
2026-01-12T12:50:08.498735,DOGEUSDT,SHORT,0.8719315521495082,0.13674,HOLD,
2026-01-12T12:51:05.601526,DOGEUSDT,SHORT,0.850288359965035,0.13672,HOLD,
2026-01-12T12:52:04.917478,DOGEUSDT,SHORT,0.850288359965035,0.13674,HOLD,
2026-01-12T12:53:05.373747,DOGEUSDT,SHORT,0.8304325629704433,0.1367,HOLD,
2026-01-12T12:54:04.754044,DOGEUSDT,SHORT,0.7925200261444688,0.13668,HOLD,
2026-01-12T12:55:07.120709,DOGEUSDT,SHORT,0.815830701911069,0.13678,HOLD,
2026-01-12T12:56:04.418027,DOGEUSDT,SHORT,0.815830701911069,0.13677,HOLD,
2026-01-12T12:57:04.838913,DOGEUSDT,SHORT,0.7925200261444688,0.13665,HOLD,
2026-01-12T12:58:05.277884,DOGEUSDT,SHORT,0.766490256707868,0.13655,HOLD,
2026-01-12T12:59:04.636466,DOGEUSDT,SHORT,0.7858379624963538,0.13654,HOLD,
2026-01-12T13:00:07.649719,DOGEUSDT,SHORT,0.7858379624963538,0.13651,HOLD,
2026-01-12T13:01:05.164807,DOGEUSDT,SHORT,0.7914038060235407,0.13661,HOLD,
2026-01-12T13:02:04.974510,DOGEUSDT,SHORT,0.6953199914965373,0.13642,HOLD,
2026-01-12T13:03:05.529585,DOGEUSDT,SHORT,0.7925200261444688,0.13663,HOLD,
2026-01-12T13:04:04.786692,DOGEUSDT,SHORT,0.7925200261444688,0.13675,HOLD,
2026-01-12T13:05:07.108513,DOGEUSDT,SHORT,0.7858379624963538,0.13659,HOLD,
